1;1;Hol található a csarnokvíz?;a pályaudvaron;a szemben;a tejcsarnokban;barlangfürdőben;B;BIOLÓGIA
2;2;Mi indul Rideg Sándor regényének címében?;a banzáj;a bakterház;a mandula;a verseny;B;FILM
3;3;Melyik madarat nevezi a néphit vészmadárnak?;a seregélyt;a verebet;a kuvikot;a feketerigót;C;NYELV
4;4;Melyik Európa legmagasabb működő vulkánja?;Stromboli;Hekla;Szantorini;Etna;D;FÖLDRAJZ
5;5;Melyik volt Koncz Zsuzsa első önálló nagy slágere?;Szőke Anni balladája;Rohan az idő;Színes ceruzák;Kis virág;A;ZENE
6;6;Kik hordták eredetileg az anorákot?;a serpák;az eszkimók;a lappok;a nyenyecek;B;TÖRTÉNELEM
7;1;Melyik járműről elnevezett együttes tagja volt Zorán a 60-as években?;Villamos;HÉV;Autóbusz;Metró;D;ZENE
8;2;Hogyan vágtatott a Tisza Petőfi verse szerint?;mint a megvadult bika;mint a forgószél;mint az őrült, ki letépte láncát;mint a menekülő, kit kerget a tatár;C;IRODALOM
9;3;Mivel foglalkozik az, akinek az ikebana a hobbija?;keleti küzdősporttal;virágokkal;papírhajtogatással;japán kakasokkal;B;ÁLTALÁNOS
10;4;Hány játékos van egyszerre a pályán egy kosárlabda-csapatból?;négy;hét;hat;öt;D;SPORT
11;5;Kiknek az érdekeit képviseli az UNICEF?;szakszervezetek;gyerekek;állatvédők;dolgozók;B;ÁLTALÁNOS
12;6;Hogyan nevezték kedveskedve a homlokba hulló kis fodor női hajfürtöt?;huncutka;mucika;pöndörke;tekercske;A;ÁLTALÁNOS
13;7;Milyen egységben mérik a hang rezgésszámát?;tonban;decibelben;hertzben;luxban;C;TUDOMÁNY
14;8;Milyen nőt ábrázol Munkácsy ismert, 1873-as képe?;korsóvívő;bordóruhás;rőzsehordó;gyermekét tartó;C;KÉPZŐMŰVÉSZET
15;9;Mi volt a neve George Stephenson első mozdonyának?;George;Mylord;Rocket;Locomotive;B;TECHNIKA
16;10;Ki volt a gyermekorvostan első tanára hazánkban?;id. Bókay János;Heim Pál;Schöpf-Mérei Ágoston;Korányi Sándor;A;BIOLÓGIA
17;1;Hogy nevezzük másképpen a kárókatonát?;obsitos;treff bubi;bölönbika;kormorán;D;BIOLÓGIA
18;2;"Melyik futballistát nevezik ""Fekete gyöngyszem""-nek?";Thuramot;Pelét;Eusebiót;Andy Cole-t;B;SPORT
19;3;La Fontaine, Aiszóposz, Fáy András, Heltai Gáspár. Mi köti össze ezt a négy szerzőt?;a születési helyük;a vallásuk;a szerelmük;az állatmesék;D;ÁLTALÁNOS
20;4;"Melyik magyar várost nevezik a ""vizek városának""?";Siófok;Tata;Szeged;Debrecen;B;MAGYARORSZÁG
21;5;Mi volt a neve Paulina szerelmének, Carlitos édesapjának a Paula és Paulina című sorozatban?;Paulinho;Carlos Daniel;Rodrigo;Zorro;B;ÁLTALÁNOS
22;6;Milyen része egy ruhának a zsabó?;hímzett zseb;csipkés mellfodor;keményített ingujj;csipkés gallér;B;ÁLTALÁNOS
23;7;"Apostol szavunk a görög ""aposztolosz"" szóból származik. Mi a szó eredeti jelentése?";tanítvány;küldött;pásztor;kőszikla;B;NYELV
24;1;Hol sütik már a rántott békát?;Kovácséknál;Vargáéknál;Virágéknál;Gólyáéknál;C;IRODALOM
25;2;Az alábbi szavak közül melyiket írtuk helytelenül?;sóhaj;talaj;fogoj;zsivaj;C;NYELV
26;3;Az alábbi ételek közül melyikbe nem kell burgonya?;sztrapacska;szilvás gombóc;túrógombóc;gránátos kocka;C;KONYHA
27;4;Milyen állat a Fekete István történetéből ismert Lutra?;hód;vidra;cickány;tengerimalac;B;IRODALOM
28;5;"Melyik híres popsztár slágerei voltak a ""Bad"" illetve a ""Black Or White""?";Michael Jackson;Rod Stewart;George Michael;Elton John;A;ZENE
29;6;Hol mossa a lepedőjét Ágnes asszony Arany János balladájában?;a patakban;a kútnál;a Tiszában;a teknőben;A;IRODALOM
30;7;Hol használták régen az édesvízi piócák egyes fajait?;a növénynemesítéseknél;a harcászatban;a gyógyászatban;a szakácsművészetben;C;BIOLÓGIA
31;8;Hogyan jutok hozzá valamihez, ha egy barter során szerzem meg?;pályázaton;sokoldalú alku után;rövid lejáratú kölcsönnel;cserével;D;ÁLTALÁNOS
32;9;Kinek a nevéhez fűződik a Züzü-sorozat?;Csók István;Paál László;Pór Bertalan;Szőnyi István;A;KÉPZŐMŰVÉSZET
33;10;Ki minden idők legfiatalabb wimbledoni férfi teniszbajnoka?;Pete Sampras;Björn Borg;Stefan Edberg;Boris Becker;D;SPORT
34;11;Az alábbi ismert énekesek közül ki játszotta saját magát Sándor Pál Ripacsok című filmjében?;Szörényi Levente;Somló Tamás;Zorán;Vikidál Gyula;C;FILM
35;1;Hogyan győzte le Dávid Góliátot?;Szkanderben lenyomta;Dárdájával eltalálta;Elgáncsolta;Parittyával leterítette;D;VALLÁS
